,Unnamed: 0,Common name / Scientific,Length,Recordist,Date,Time,Country,Location,Elev. (m),Type,Remarks,Actions,Cat.nr.,copyright,filename,download url,Common,TIME
523028,523028,Pale-breasted Thrush (Turdus leucomelas),0:06,Peter Boesman,2008-01-03,18:10,Peru,"Morro de Calzada, San Martín",,call,"ID certainty 100%. (Archiv. tape 525 side A track 156 seq. A)
 [sono]",ABCDE,XC231856,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC231856 - Pale-breasted Thrush - Turdus leucomelas.mp3,/231856/download,Pale-breasted Thrush,6
523144,523144,Pale-breasted Thrush (Turdus leucomelas leucomelas),0:33,Ricardo José Mitidieri,2013-12-01,10:30,Brazil,Rio Bonito de Baixo - Nova Friburgo - RJ,850,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC172911,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC172911 - Pale-breasted Thrush - Turdus leucomelas leucomelas.mp3,/172911/download,Pale-breasted Thrush,33
523079,523079,Pale-breasted Thrush (Turdus leucomelas),0:18,Fernando Jacobs,2006-10-08,06:11,Brazil,"Figueiras - Pelotas, Rio Grande do Sul",0,call,[sono],ABCDE,XC7716,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC7716 - Pale-breasted Thrush - Turdus leucomelas.mp3,/7716/download,Pale-breasted Thrush,18
523101,523101,Pale-breasted Thrush (Turdus leucomelas),0:56,Andres Angulo,2017-01-04,08:00,Colombia,"Quebrada Valencia, Guachaca river, Santa Marta, Magdalena",120,"alarm call, call","One call from a male foraging at understory while he was feeing of insects. Recording distance was  8 meters.
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC387414,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC387414 - Pale-breasted Thrush - Turdus leucomelas.mp3,/387414/download,Pale-breasted Thrush,56
523052,523052,Pale-breasted Thrush (Turdus leucomelas),0:32,Oswaldo Cortes,2013-03-06,14:30,Colombia,"Puerto Lopez, Meta",170,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC127636,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC127636 - Pale-breasted Thrush - Turdus leucomelas.mp3,/127636/download,Pale-breasted Thrush,32
523002,523002,Pale-breasted Thrush (Turdus leucomelas),0:08,Jerome Fischer,2015-09-08,07:00,Brazil,"Reserva Ecológica de Guapi Açu (REGUA), RJ",30,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC279712,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC279712 - Pale-breasted Thrush - Turdus leucomelas.mp3,/279712/download,Pale-breasted Thrush,8
522902,522902,Pale-breasted Thrush (Turdus leucomelas albiventer),0:24,Niels Krabbe,2007-02-23,17:00,Colombia,"Magdalena: San Lorenzo ridge, Sierra Nevada de Santa Marta",1200,song,"Clearing in humid forest with coffee. Krabbe (2008) cut 2. Tape reference: B 665-670.
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC236252,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC236252 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,/236252/download,Pale-breasted Thrush,24
522847,522847,Pale-breasted Thrush (Turdus leucomelas albiventer),0:41,Rolf A. de By,2019-08-08,07:00,Suriname,"fields S of Peperpot plantation, Meerzorg, Commewijne",10,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC520646,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC520646 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,/520646/download,Pale-breasted Thrush,41
523051,523051,Pale-breasted Thrush (Turdus leucomelas),0:54,Eric DeFonso,2011-11-14,15:54,Brazil,"Reserva Ecológica de Guapi Açu (REGUA), RJ",30,song,"Natural song. At the wetland pond near the volunteer dorms and lodge.
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC130873,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC130873 - Pale-breasted Thrush - Turdus leucomelas.mp3,/130873/download,Pale-breasted Thrush,54
522947,522947,Pale-breasted Thrush (Turdus leucomelas leucomelas),3:25,Richard E. Webster,2021-11-12,05:35,Bolivia,"Barba Azul Nature Reserve, Beni",150,"adult, call, male, song","interval shortened at 0:47; song at sunrise; interval shortened at 2:15 from 06:02 hours, seen as thrush sp.; shortened at 2:55 for calls (harsh rattles, high seeps, low jrrr notes);
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC708459,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC708459 - Pale-breasted Thrush - Turdus leucomelas leucomelas.mp3,/708459/download,Pale-breasted Thrush,205
522868,522868,Pale-breasted Thrush (Turdus leucomelas),0:06,Nick Komar,2017-04-03,16:30,Brazil,"Coxipo, Cuiabá, Mato Grosso",160,call,"Recording edited.
playback-used:no
 [sono]",ABCDE,XC393564,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC393564 - Pale-breasted Thrush - Turdus leucomelas.mp3,/393564/download,Pale-breasted Thrush,6
522998,522998,Pale-breasted Thrush (Turdus leucomelas),0:52,Sebastian K. Herzog,2015-09-16,06:04,Bolivia,Estancia El Ciervo,160,call,"Two birds in shrubby grassland/open woodland at border of a Mauritia palm swamp.
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC297410,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC297410 - Pale-breasted Thrush - Turdus leucomelas.mp3,/297410/download,Pale-breasted Thrush,52
523131,523131,Pale-breasted Thrush (Turdus leucomelas),0:46,Rob van Bemmelen,2011-03-07,?,Colombia,Department of Magdalena; Parque Nacional Natural Tayrona,0,song,"[also]
[sono]",ABCDE,XC73803,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC73803 - Pale-breasted Thrush - Turdus leucomelas.mp3,/73803/download,Pale-breasted Thrush,46
626070,626070,Rufous-collared Sparrow (Zonotrichia capensis),0:03,Galo Buitrón-Jurado,2013-03-13,07:00,Ecuador,"Distrito Metropolitano de Quito, Pichincha",2000,song,"Shrubby landscanpe with Dodonea viscosea
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC163962,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC163962 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/163962/download,Rufous-collared Sparrow,3
626357,626357,Rufous-collared Sparrow (Zonotrichia capensis),0:12,Antonio Silveira,2012-12-01,10:00,Brazil,"Serra do Lopo, Extrema, Minas Gerais State",1600,"male, song","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC145694,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC145694 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/145694/download,Rufous-collared Sparrow,12
626101,626101,Rufous-collared Sparrow (Zonotrichia capensis costaricensis),0:09,Leonardo Ordóñez-Delgado,2012-05-12,06:15,Ecuador,"Parque Universitario (PUEAR), Universidad Nacional de Loja, Loja",2300,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC100864,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC100864 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,/100864/download,Rufous-collared Sparrow,9
626248,626248,Rufous-collared Sparrow (Zonotrichia capensis costaricensis),1:13,Leonardo Ordóñez-Delgado,2016-10-08,09:30,Ecuador,"El Progreso, Zumba, Zamora Chinchipe",1500,song,"bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC466616,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC466616 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,/466616/download,Rufous-collared Sparrow,73
625999,625999,Rufous-collared Sparrow (Zonotrichia capensis),0:09,Jerome Fischer,2016-08-29,09:30,Brazil,Itatiaia national Park - Aldeia dos Pássaros,1100,call,"bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC335120,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC335120 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/335120/download,Rufous-collared Sparrow,9
626424,626424,Rufous-collared Sparrow (Zonotrichia capensis),0:34,Bernabe Lopez-Lanus,1999-08-20,am,Colombia,"Humedal de La Conejera (Bogota), Cundinamarca",2600,Song,[sono],ABCDE,XC54282,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC54282 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/54282/download,Rufous-collared Sparrow,34
626486,626486,Rufous-collared Sparrow (Zonotrichia capensis),0:38,Sjoerd Mayer,1992-10-09,6:45,Bolivia,"Cambari, Tariquia, Tarija",1060,Song,"[CD-ROM]  [also]
[sono]",ABCDE,XC1726,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC1726 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/1726/download,Rufous-collared Sparrow,38
625987,625987,Rufous-collared Sparrow (Zonotrichia capensis),0:10,Nick Komar,2016-12-09,16:30,Colombia,"Bogotá, Cerro de Monserrate",3200,call,"playback-used:no
 [sono]",ABCDE,XC345881,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC345881 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/345881/download,Rufous-collared Sparrow,10
625922,625922,Rufous-collared Sparrow (Zonotrichia capensis),0:09,JAYRSON ARAUJO DE OLIVEIRA,2019-10-05,7:55,Brazil,"Britânia, Goiás",280,"adult, sex uncertain, song","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC506362,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC506362 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/506362/download,Rufous-collared Sparrow,9
625945,625945,Rufous-collared Sparrow (Zonotrichia capensis),1:49,Jerome Fischer,2018-12-09,17:00,Colombia,"Manaure, Cesar",1800,song,"bird-seen:no
playback-used:yes
 [sono]",ABCDE,XC445659,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC445659 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/445659/download,Rufous-collared Sparrow,109
626479,626479,Rufous-collared Sparrow (Zonotrichia capensis),0:11,Fernando Angulo,2007-01-11,12:30,Peru,Limon de Porculla,1800,call,[sono],ABCDE,XC9766,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC9766 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/9766/download,Rufous-collared Sparrow,11
626252,626252,Rufous-collared Sparrow (Zonotrichia capensis),0:03,Sue Riffe,2019-01-12,08:00,Ecuador,"Puembo Birding Gardens, Pichincha",2400,song,"Was sitting on hedge and had just visited a millet feeder.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC457422,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC457422 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/457422/download,Rufous-collared Sparrow,3
626341,626341,Rufous-collared Sparrow (Zonotrichia capensis),0:12,Antonio Silveira,2002-12-20,14:00,Brazil,"Intervales State Park, Guapiara,São Paulo State,Brazil",850,"male, song","bird perched on small rock on the grass and singing.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC182800,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC182800 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/182800/download,Rufous-collared Sparrow,12
626255,626255,Rufous-collared Sparrow (Zonotrichia capensis),1:45,Bobby Wilcox,2018-10-26,08:00,Brazil,"Floresta Amazonica Hotel, Alta Floresta, MT",280,song,"Likely same individual as XC440382 as it was singing from exact same spot the following day. 
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC440384,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC440384 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/440384/download,Rufous-collared Sparrow,105
626196,626196,Rufous-collared Sparrow (Zonotrichia capensis),0:46,Dante Buzzetti,2000-01-02,10:16,Brazil,"São Sebastião do Paraíso,Minas Gerais",920,song,"DCB 298-6a
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC660093,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC660093 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/660093/download,Rufous-collared Sparrow,46
626532,626532,Rufous-collared Sparrow (Zonotrichia capensis),0:34,Oswaldo Cortes,2011-10-11,08:00,Peru,"Laguna Huacarapay Area, Lucre",3000,song,"laguna wacarpay
 Originally a mystery recording. See the forum.[sono]",ABCDE,XC91002,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC91002 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/91002/download,Rufous-collared Sparrow,34
626393,626393,Rufous-collared Sparrow (Zonotrichia capensis subtorquata),0:20,Jeremy Minns,2002-04-04,07:24,Brazil,"Road to Pedra do Baú, Campos do Jordão, SP",1400,call,"Montane forest.
 [sono]",ABCDE,XC84813,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC84813 - Rufous-collared Sparrow - Zonotrichia capensis subtorquata.mp3,/84813/download,Rufous-collared Sparrow,20
626164,626164,Rufous-collared Sparrow (Zonotrichia capensis),0:08,Israel Aragon,2008-02-15,10:00,Peru,Tambomachay - near Cusco city,3725,Song (complete),"Thrill with 10+ syllables
 [sono]",ABCDE,XC28662,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC28662 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/28662/download,Rufous-collared Sparrow,8
626262,626262,Rufous-collared Sparrow (Zonotrichia capensis),0:13,Nils Agster,2018-06-23,07:30,Peru,"Cusco, Cuzco, Cuzco",3600,call,"two birds in call-contact
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC425688,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC425688 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/425688/download,Rufous-collared Sparrow,13
626505,626505,Rufous-collared Sparrow (Zonotrichia capensis),0:29,Fernando Igor de Godoy,2011-10-12,06:30,Brazil,"Monte Alegre, Telêmaco Borba, Paraná",850,song,"FNJV 29952-53 - Casa da Floresta
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC325862,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC325862 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/325862/download,Rufous-collared Sparrow,29
625840,625840,Rufous-collared Sparrow (Zonotrichia capensis),0:53,Yair Guillermo Molina Martínez.,2021-09-25,06:49,Colombia,"Finca Agroturistica Dulima, LLanitos, Ibague, Tolima",1700,"life stage uncertain, sex uncertain, song","playback-used:no
  [also]
[sono]",ABCDE,XC737969,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC737969 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/737969/download,Rufous-collared Sparrow,53
626540,626540,Rufous-collared Sparrow (Zonotrichia capensis),0:28,Oswaldo Cortes,2011-10-28,08:00,Colombia,Humedal Jaboque_Bogota,2300,song,[sono],ABCDE,XC89315,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC89315 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/89315/download,Rufous-collared Sparrow,28
626094,626094,Rufous-collared Sparrow (Zonotrichia capensis costaricensis),1:03,Jeremy Minns,2012-04-11,09:01,Colombia,"Montaña del Oso, Chía, Cundinamarca",3156,Song,"On isolated tree in pasture.
 [sono]",ABCDE,XC101564,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC101564 - Rufous-collared Sparrow - Zonotrichia capensis costaricensis.mp3,/101564/download,Rufous-collared Sparrow,63
626297,626297,Rufous-collared Sparrow (Zonotrichia capensis subtorquata),0:27,Ricardo José Mitidieri,2016-01-04,15:30,Brazil,"Parque Municipal Montanhas de Teresópolis, Rio de Janeiro",1100,song,"Pedra da Tartaruga trail.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC299269,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC299269 - Rufous-collared Sparrow - Zonotrichia capensis subtorquata.mp3,/299269/download,Rufous-collared Sparrow,27
626234,626234,Rufous-collared Sparrow (Zonotrichia capensis),1:17,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-04,?,Colombia,"PNN Chiribiquete, sararamano",350,,"IAvH-CSA-02246
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Mauricio Alvarez Rebolledo el 4/1/2000 en PNN Chiribiquete-Sararamano en Caquetá a los 350 msnm
bird-seen:no
 [sono]",ABCDE,XC519089,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC519089 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/519089/download,Rufous-collared Sparrow,77
626484,626484,Rufous-collared Sparrow (Zonotrichia capensis),0:57,Sjoerd Mayer,1993-11-19,5:45,Bolivia,"Titi Amaya, near Inquisivi, La Paz",3250,Song,"Several birds
 [CD-ROM] [sono]",ABCDE,XC1974,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC1974 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/1974/download,Rufous-collared Sparrow,57
626240,626240,Rufous-collared Sparrow (Zonotrichia capensis subtorquata),0:38,Arthur Gomes,2019-09-29,08:30,Brazil,"Estrada do Sobradão, Rio Claro, São Paulo",550,"adult, song","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC513033,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC513033 - Rufous-collared Sparrow - Zonotrichia capensis subtorquata.mp3,/513033/download,Rufous-collared Sparrow,38
626607,626607,Rufous-collared Sparrow (Zonotrichia capensis),0:42,Oscar Laverde,2005-10-02,12:45,Colombia,"Soatá, Alto Onzaga, Santander",2500,song,[sono],ABCDE,XC12507,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC12507 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/12507/download,Rufous-collared Sparrow,42
626048,626048,Rufous-collared Sparrow (Zonotrichia capensis),0:08,Peter Boesman,2004-08-01,07:15,Brazil,"Serra da Canastra, Minas Gerais",,call,"ID certainty 100%. (Archiv. tape 328 side B track 40 seq. A)
 [sono]",ABCDE,XC232614,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC232614 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/232614/download,Rufous-collared Sparrow,8
626514,626514,Rufous-collared Sparrow (Zonotrichia capensis),0:22,Antonio Silveira,2013-10-28,09:00,Brazil,"Vale do Quilombo, Gramado, Rio Grande do Sul state",600,"male, song","Male singing perched on a fence
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC153603,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC153603 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/153603/download,Rufous-collared Sparrow,22
626223,626223,Rufous-collared Sparrow (Zonotrichia capensis),2:37,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2002-02-20,16:45:00,Colombia,La Cristalina,3300,,"IAvH-CSA-07416
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Mauricio Alvarez Rebolledo el 20 Febrero 2002 en La Cristalina en Caldas a los 3300 msnm, Lado: B
bird-seen:no
 [sono]",ABCDE,XC529590,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC529590 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/529590/download,Rufous-collared Sparrow,157
626565,626565,Rufous-collared Sparrow (Zonotrichia capensis),0:06,Israel Aragon,2008-03-07,11:00,Peru,Willcarpay - near Cusco City,3380,Song (complete),"thrill with 4 notes
 [sono]",ABCDE,XC28862,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC28862 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/28862/download,Rufous-collared Sparrow,6
626257,626257,Rufous-collared Sparrow (Zonotrichia capensis),1:13,Jorge Eduardo Santos Moreno,2018-06-14,05:30,Colombia,"Villa Inés, Bogotá",2600,"call, song","Very clear Sound, Originally recorded in 3gpp format. Cuted and reencoded using Audacity.
 [sono]",ABCDE,XC436611,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC436611 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/436611/download,Rufous-collared Sparrow,73
626211,626211,Rufous-collared Sparrow (Zonotrichia capensis),1:07,Marcela Morales sánchez,2020-04-20,11:42,Colombia,"Bogotá, Barrio La Macarena",2664,"adult, sex uncertain, song","The recording was edited to reduce city noise and raise the sound of copeton.
Useless snippets were removed at the beginning and end of the audio. Removed a knock on the door and the whistle of a car.
The individual was perched on a garden bush surrounded by trees (Eucalyptus, Acacia, Senna, Pittosporum, Tecoma, Sambucus, Fuchsia, Lafoensia, others) . Residential complex near the eastern hills.
The chant seemed like a conversation between two individuals.
bird-seen:yes
  [also]
[sono]",ABCDE,XC553918,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC553918 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,/553918/download,Rufous-collared Sparrow,67
